"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-29 13:27:02.000000","2025-03-29 13:39:13.000000","N",1,260,138,5,3.99,19.8,5,0.5,5.26,0,\N,1,31.56,1,1,0,0
2,"2025-03-29 13:34:05.000000","2025-03-29 13:45:49.000000","N",1,75,163,1,2.24,13.5,0,0.5,1,0,\N,1,19.5,1,1,2.75,0.75
2,"2025-03-29 13:11:06.000000","2025-03-29 13:18:49.000000","N",1,74,75,1,1.76,10,0,0.5,2.88,0,\N,1,14.38,1,1,0,0
2,"2025-03-29 13:28:54.000000","2025-03-29 13:34:43.000000","N",1,74,42,1,0.8,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-29 13:30:33.000000","2025-03-29 14:18:20.000000","N",1,129,68,6,6.47,43.6,0,0.5,0,0,\N,1,48.6,2,1,2.75,0.75
2,"2025-03-29 13:10:28.000000","2025-03-29 13:27:33.000000","N",1,74,262,1,2.64,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-29 13:08:02.000000","2025-03-29 13:29:05.000000","N",1,74,142,1,3.72,21.9,0,0.5,3,0,\N,1,29.15,1,1,2.75,0
2,"2025-03-29 13:08:12.000000","2025-03-29 13:18:57.000000","N",1,166,41,2,0.76,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
2,"2025-03-29 13:20:39.000000","2025-03-29 13:31:52.000000","N",1,41,151,2,1.83,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-29 13:57:34.000000","2025-03-29 14:01:10.000000","N",1,152,116,1,0.48,5.8,0,0.5,1.1,0,\N,1,8.4,1,1,0,0
2,"2025-03-29 13:33:20.000000","2025-03-29 13:49:36.000000","N",5,82,7,2,4.44,29,0,0,2,0,\N,1,32,1,2,0,0
2,"2025-03-29 13:24:50.000000","2025-03-29 13:25:23.000000","N",5,82,82,1,0,25,0,0,4,0,\N,1,30,1,2,0,0
2,"2025-03-29 13:00:25.000000","2025-03-29 13:09:58.000000","N",1,41,74,1,1.56,11.4,0,0.5,2.08,0,\N,1,14.98,1,1,0,0
2,"2025-03-29 13:21:04.000000","2025-03-29 13:29:21.000000","N",1,41,116,1,1.43,10,0,0.5,1,0,\N,1,12.5,1,1,0,0
2,"2025-03-29 13:23:35.000000","2025-03-29 13:31:28.000000","N",1,95,95,1,1.28,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-29 14:03:10.000000","2025-03-29 14:17:49.000000","N",1,95,130,1,3.7,19.8,0,0.5,0,0,\N,1,21.3,2,1,0,0
2,"2025-03-29 13:29:00.000000","2025-03-29 13:39:05.000000","N",1,41,151,1,1.48,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-29 13:54:50.000000","2025-03-29 14:09:22.000000","N",1,41,244,1,2.53,15.6,0,0.5,0,0,\N,1,17.1,2,1,0,0
2,"2025-03-29 13:42:08.000000","2025-03-29 14:21:02.000000","N",2,74,132,1,17.41,70,0,0.5,2,6.94,\N,1,80.44,1,1,0,0
1,"2025-03-29 13:24:32.000000","2025-03-29 13:40:23.000000","N",1,65,33,1,1.8,13.5,0,1.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-29 13:37:11.000000","2025-03-29 13:44:30.000000","N",1,42,42,1,0.52,7.2,0,0.5,2,0,\N,1,10.7,1,1,0,0
2,"2025-03-29 13:26:30.000000","2025-03-29 13:33:08.000000","N",5,260,157,1,1.06,14,0,0,0,0,\N,1,15,1,2,0,0
2,"2025-03-29 13:01:49.000000","2025-03-29 13:26:10.000000","N",1,95,82,1,3.39,24,0,0.5,0,0,\N,1,25.5,2,1,0,0
2,"2025-03-29 13:33:59.000000","2025-03-29 13:55:04.000000","N",1,166,43,6,3.4,21.9,0,0.5,5.23,0,\N,1,31.38,1,1,2.75,0
2,"2025-03-29 13:00:16.000000","2025-03-29 13:22:29.000000","N",1,130,38,1,4.77,24.7,0,0.5,5.24,0,\N,1,31.44,1,1,0,0
1,"2025-03-29 14:15:55.000000","2025-03-29 14:25:19.000000","N",1,166,151,0,1,10,0,1.5,1.5,0,\N,1,13,1,1,0,0
2,"2025-03-29 14:17:50.000000","2025-03-29 14:29:39.000000","N",1,33,144,1,2.15,14.2,0,0.5,5.76,0,\N,1,24.96,1,1,2.75,0.75
2,"2025-03-29 14:17:15.000000","2025-03-29 14:28:29.000000","N",1,42,159,1,1.15,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 14:44:56.000000","2025-03-29 14:54:59.000000","N",1,65,49,2,1.2,10,0,0.5,3.45,0,\N,1,14.95,1,1,0,0
2,"2025-03-29 14:20:57.000000","2025-03-29 14:21:02.000000","N",5,7,7,1,0,15,0,0,1.5,0,\N,1,17.5,1,2,0,0
2,"2025-03-29 14:00:28.000000","2025-03-29 14:17:51.000000","N",1,75,163,1,1.9,16.3,0,0.5,4.26,0,\N,1,25.56,1,1,2.75,0.75
2,"2025-03-29 14:55:27.000000","2025-03-29 15:20:44.000000","N",1,166,186,1,5.42,29.6,0,0.5,6.92,0,\N,1,41.52,1,1,2.75,0.75
2,"2025-03-29 14:52:56.000000","2025-03-29 16:17:28.000000","N",5,136,89,1,21.75,100,0,0,0,0,\N,1,104.5,1,2,2.75,0.75
2,"2025-03-29 14:07:03.000000","2025-03-29 14:18:39.000000","N",1,166,143,1,1.96,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-29 14:42:15.000000","2025-03-29 14:56:58.000000","N",1,166,142,1,3,17.7,0,0.5,2.2,0,\N,1,24.15,1,1,2.75,0
2,"2025-03-29 15:01:49.000000","2025-03-29 15:20:24.000000","N",1,74,262,1,2.92,19.8,0,0.5,4.81,0,\N,1,28.86,1,1,2.75,0
2,"2025-03-29 14:20:10.000000","2025-03-29 14:46:32.000000","N",1,97,80,1,4.35,26.1,0,0.5,5.52,0,\N,1,33.12,1,1,0,0
2,"2025-03-29 14:50:54.000000","2025-03-29 15:00:41.000000","N",1,41,116,1,1.69,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
2,"2025-03-29 14:03:18.000000","2025-03-29 14:18:17.000000","N",1,152,246,1,5.46,24.7,0,0.5,2,0,\N,1,31.7,1,1,2.75,0.75
2,"2025-03-29 14:51:24.000000","2025-03-29 14:58:14.000000","N",1,41,74,1,1.03,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
1,"2025-03-29 14:35:50.000000","2025-03-29 14:54:44.000000","N",1,74,236,1,2.3,18.4,2.75,1.5,4.5,0,\N,1,27.15,1,1,2.75,0
2,"2025-03-29 14:23:22.000000","2025-03-29 14:29:25.000000","N",1,166,238,1,1.03,8.6,0,0.5,1,0,\N,1,11.1,1,1,0,0
2,"2025-03-29 14:52:00.000000","2025-03-29 15:15:00.000000","N",1,196,129,1,2.25,18.4,0,0.5,3.98,0,\N,1,23.88,1,1,0,0
2,"2025-03-29 14:08:28.000000","2025-03-29 14:24:33.000000","N",1,166,142,2,2.27,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-29 14:39:37.000000","2025-03-29 14:52:59.000000","N",1,24,42,3,2.16,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
2,"2025-03-29 14:45:31.000000","2025-03-29 14:57:15.000000","N",1,24,142,4,2.1,14.2,0,0.5,4.61,0,\N,1,23.06,1,1,2.75,0
2,"2025-03-29 14:07:44.000000","2025-03-29 14:24:55.000000","N",1,95,28,1,2.96,19.1,0,0.5,2,0,\N,1,22.6,1,1,0,0
2,"2025-03-29 14:13:03.000000","2025-03-29 14:37:01.000000","N",1,66,256,1,5.54,28.2,0,0.5,0,0,\N,1,29.7,1,1,0,0
2,"2025-03-29 14:13:21.000000","2025-03-29 14:35:39.000000","N",1,74,263,1,1.82,19.1,0,0.5,5.84,0,\N,1,29.19,1,1,2.75,0
2,"2025-03-29 14:41:00.000000","2025-03-29 15:21:38.000000","N",1,65,39,1,7.03,40.8,0,0.5,0,0,\N,1,42.3,2,1,0,0
1,"2025-03-29 14:47:48.000000","2025-03-29 15:00:05.000000","N",1,97,17,1,1.8,13.5,0,1.5,0,0,\N,1,15,1,1,0,0
2,"2025-03-29 14:08:38.000000","2025-03-29 14:20:38.000000","N",1,41,75,1,1.52,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-29 14:01:43.000000","2025-03-29 14:12:18.000000","N",1,82,70,1,3.04,15.6,0,0.5,5.13,0,\N,1,22.23,1,1,0,0
2,"2025-03-29 14:38:53.000000","2025-03-29 14:48:17.000000","N",1,82,70,1,2.59,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
1,"2025-03-29 14:23:03.000000","2025-03-29 14:35:31.000000","N",1,75,166,2,2,12.8,0,1.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-29 14:40:29.000000","2025-03-29 14:51:04.000000","N",1,74,42,1,1.18,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-29 14:51:46.000000","2025-03-29 14:54:02.000000","N",1,42,42,1,0.53,5.1,0,0.5,0.08,0,\N,1,6.68,1,1,0,0
2,"2025-03-29 13:13:42.000000","2025-03-29 13:27:57.000000","N",5,65,195,1,2.64,30,0,0,15,0,\N,1,46,1,2,0,0
2,"2025-03-29 14:13:30.000000","2025-03-29 14:22:32.000000","N",1,74,41,1,1.12,10,0,0.5,0,0,\N,1,11.5,1,1,0,0
2,"2025-03-29 14:27:30.000000","2025-03-29 14:34:35.000000","N",1,41,41,1,0.57,7.9,0,0.5,1,0,\N,1,10.4,1,1,0,0
2,"2025-03-29 14:53:47.000000","2025-03-29 15:23:26.000000","N",1,74,170,1,5.72,28.9,0,0.5,2,0,\N,1,35.9,1,1,2.75,0.75
2,"2025-03-29 14:16:30.000000","2025-03-29 14:28:00.000000","N",1,75,43,1,1.73,12.1,0,0.5,0,0,\N,1,16.35,2,1,2.75,0
2,"2025-03-29 14:59:22.000000","2025-03-29 15:12:37.000000","N",1,74,238,1,2.45,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-29 14:09:59.000000","2025-03-29 14:35:18.000000","N",1,74,167,1,3.23,23.3,0,0.5,0,0,\N,1,24.8,2,1,0,0
2,"2025-03-29 14:24:03.000000","2025-03-29 14:59:48.000000","N",1,92,64,1,4.65,33.1,0,0.5,0,0,\N,1,34.6,2,1,0,0
2,"2025-03-29 14:08:55.000000","2025-03-29 14:25:16.000000","N",1,74,263,1,2.66,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-29 14:54:43.000000","2025-03-29 15:15:23.000000","N",1,74,238,1,3.01,21.2,0,0.5,0,0,\N,1,25.45,1,1,2.75,0
1,"2025-03-29 14:48:44.000000","2025-03-29 15:10:38.000000","N",1,243,43,2,8,33.8,2.75,1.5,7.6,0,\N,1,45.65,1,1,2.75,0
2,"2025-03-29 14:42:58.000000","2025-03-29 14:52:39.000000","N",1,95,95,1,1.19,10.7,0,0.5,3.66,0,\N,1,15.86,1,1,0,0
2,"2025-03-29 14:05:01.000000","2025-03-29 14:16:47.000000","N",1,41,116,1,2.09,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-29 14:38:01.000000","2025-03-29 15:05:59.000000","N",1,42,193,1,6.02,33.1,0,0.5,0,6.94,\N,1,41.54,2,1,0,0
2,"2025-03-29 14:03:24.000000","2025-03-29 14:14:47.000000","N",1,152,42,1,1.84,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-29 14:08:21.000000","2025-03-29 14:32:08.000000","N",1,74,262,1,2.37,21.2,0,0.5,5.09,0,\N,1,30.54,1,1,2.75,0
1,"2025-03-29 14:51:35.000000","2025-03-29 15:07:44.000000","N",1,41,168,1,2.8,16.3,0,1.5,0,0,\N,1,17.8,1,1,0,0
2,"2025-03-29 14:38:29.000000","2025-03-29 14:54:47.000000","N",1,130,10,1,2.75,17.7,0,0.5,0,0,\N,1,19.2,2,1,0,0
1,"2025-03-29 14:58:37.000000","2025-03-29 15:55:37.000000","N",1,193,77,1,0,44.5,0,1.5,0,0,\N,1,46,1,1,0,0
2,"2025-03-29 14:32:17.000000","2025-03-29 14:46:47.000000","N",1,74,236,1,1.91,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-29 14:48:08.000000","2025-03-29 14:56:03.000000","N",1,75,151,1,1.66,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
1,"2025-03-29 14:10:36.000000","2025-03-29 14:28:08.000000","N",1,74,238,2,3,19.1,2.75,1.5,5.8,0,\N,1,29.15,1,1,2.75,0
1,"2025-03-29 14:34:20.000000","2025-03-29 14:52:00.000000","N",1,166,230,1,4.4,22.6,3.5,1.5,5.5,0,\N,1,33.1,1,1,2.75,0.75
2,"2025-03-29 14:14:09.000000","2025-03-29 14:19:10.000000","N",1,41,151,1,0.87,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-29 14:54:50.000000","2025-03-29 14:59:17.000000","N",1,74,75,1,1.05,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
1,"2025-03-29 14:07:58.000000","2025-03-29 14:27:26.000000","N",1,24,246,2,5.3,24.7,3.5,1.5,2,0,\N,1,31.7,1,1,2.75,0.75
2,"2025-03-29 14:51:36.000000","2025-03-29 14:51:48.000000","N",1,82,82,1,0.04,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
1,"2025-03-29 14:14:44.000000","2025-03-29 14:28:55.000000","N",1,95,130,1,3.9,19.8,0,1.5,0,0,\N,1,21.3,2,1,0,0
2,"2025-03-29 14:53:45.000000","2025-03-29 14:56:47.000000","N",1,244,244,1,0.45,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-29 14:29:32.000000","2025-03-29 14:38:09.000000","N",1,129,82,1,0.94,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-29 14:46:37.000000","2025-03-29 15:19:07.000000","N",1,89,26,1,4.53,30.3,0,0.5,0,0,\N,1,31.8,2,1,0,0
2,"2025-03-29 14:10:18.000000","2025-03-29 14:17:10.000000","N",1,75,74,2,1.25,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-29 14:20:58.000000","2025-03-29 14:21:02.000000","N",5,171,171,1,0,300,0,0,0,0,\N,1,301,2,2,0,0
2,"2025-03-29 14:52:22.000000","2025-03-29 15:01:34.000000","N",1,82,157,1,1.8,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 14:33:49.000000","2025-03-29 14:45:29.000000","N",1,260,138,1,4.16,20.5,5,0.5,5.4,0,\N,1,32.4,1,1,0,0
2,"2025-03-29 14:35:22.000000","2025-03-29 15:23:47.000000","N",1,97,161,1,6.57,44.3,0,0.5,1.7,0,\N,1,51,1,1,2.75,0.75
2,"2025-03-29 14:45:52.000000","2025-03-29 14:52:34.000000","N",1,65,25,1,0.8,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-29 14:05:12.000000","2025-03-29 14:16:57.000000","N",1,190,188,1,2.23,13.5,0,0.5,2,0,\N,1,17,1,1,0,0
2,"2025-03-29 14:48:34.000000","2025-03-29 14:58:55.000000","N",1,181,181,1,1.47,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-29 14:19:22.000000","2025-03-29 14:37:15.000000","N",1,66,97,2,1.76,17,0,0.5,3.7,0,\N,1,22.2,1,1,0,0
2,"2025-03-29 14:55:08.000000","2025-03-29 15:25:11.000000","N",1,66,231,1,2.63,26.8,0,0.5,5.8,0,\N,1,37.6,1,1,2.75,0.75
2,"2025-03-29 14:10:45.000000","2025-03-29 14:51:19.000000","N",1,7,144,2,6.6,40.1,0,0.5,3,0,\N,1,48.1,1,1,2.75,0.75
2,"2025-03-29 14:14:26.000000","2025-03-29 14:27:59.000000","N",1,33,88,1,5.55,26.1,0,0.5,7.71,0,\N,1,38.56,1,1,2.5,0.75
2,"2025-03-29 14:27:15.000000","2025-03-29 14:35:00.000000","N",1,74,74,1,1.07,9.3,0,0.5,0,0,\N,1,10.8,1,1,0,0
2,"2025-03-29 14:30:05.000000","2025-03-29 14:47:20.000000","N",1,74,263,1,2.03,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-29 14:16:38.000000","2025-03-29 14:42:40.000000","N",1,74,237,1,0,20.5,0,0.5,5,0,\N,1,29.75,1,1,2.75,0
2,"2025-03-29 14:02:04.000000","2025-03-29 14:11:42.000000","N",1,74,41,1,1.11,10,0,0.5,2,0,\N,1,13.5,1,1,0,0
2,"2025-03-29 14:35:51.000000","2025-03-29 14:49:45.000000","N",1,74,24,1,2.34,14.9,0,0.5,0,0,\N,1,16.4,1,1,0,0
2,"2025-03-29 14:53:10.000000","2025-03-29 14:54:28.000000","N",1,130,130,1,0,3.7,0,0.5,0,0,\N,1,5.2,2,1,0,0
2,"2025-03-29 11:14:08.000000","2025-03-29 11:30:57.000000","N",1,74,116,1,2.18,17,0,0.5,3.7,0,\N,1,22.2,1,1,0,0
2,"2025-03-29 14:16:39.000000","2025-03-29 14:40:42.000000","N",1,75,248,1,7.33,34.5,0,0.5,1,0,\N,1,37,1,1,0,0
2,"2025-03-29 14:58:25.000000","2025-03-29 15:16:49.000000","N",1,130,138,1,6.59,28.2,5,0.5,6.94,0,\N,1,41.64,1,1,0,0
2,"2025-03-29 14:10:59.000000","2025-03-29 14:23:43.000000","N",1,74,238,1,2.3,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-29 14:30:52.000000","2025-03-29 14:41:31.000000","N",1,75,142,1,2.76,14.2,0,0.5,3.69,0,\N,1,22.14,1,1,2.75,0
2,"2025-03-29 14:59:12.000000","2025-03-29 15:09:43.000000","N",1,74,168,1,1.29,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-29 14:47:42.000000","2025-03-29 14:51:46.000000","N",1,41,42,1,0.43,5.8,0,0.5,1.1,0,\N,1,8.4,1,1,0,0
2,"2025-03-29 14:08:32.000000","2025-03-29 14:16:23.000000","N",1,74,41,1,1.02,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-29 14:28:20.000000","2025-03-29 14:43:05.000000","N",1,74,116,1,2.3,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-29 14:39:49.000000","2025-03-29 14:51:06.000000","N",1,74,41,1,1.21,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-29 14:25:53.000000","2025-03-29 14:37:32.000000","N",1,130,10,1,2.92,15.6,0,0.5,3.42,0,\N,1,20.52,1,1,0,0
2,"2025-03-29 14:25:26.000000","2025-03-29 14:35:34.000000","N",1,74,41,1,0.9,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-29 14:44:16.000000","2025-03-29 14:58:33.000000","N",1,41,236,1,1.93,14.2,0,0.5,2.77,0,\N,1,21.22,1,1,2.75,0
2,"2025-03-29 14:25:09.000000","2025-03-29 14:42:07.000000","N",1,7,223,1,1.91,16.3,0,0.5,3.56,0,\N,1,21.36,1,1,0,0
2,"2025-03-29 13:57:32.000000","2025-03-29 14:15:37.000000","N",1,74,151,2,2.57,17.7,0,0.5,3.84,0,\N,1,23.04,1,1,0,0
2,"2025-03-29 14:07:41.000000","2025-03-29 14:25:02.000000","N",1,74,239,1,3.37,19.1,0,0.5,4.67,0,\N,1,28.02,1,1,2.75,0
2,"2025-03-29 14:32:02.000000","2025-03-29 14:46:26.000000","N",1,74,152,1,1.3,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
1,"2025-03-29 14:17:10.000000","2025-03-29 14:30:18.000000","N",1,25,97,1,1.1,10.7,0,1.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-29 14:59:05.000000","2025-03-29 15:16:44.000000","N",1,74,239,1,3.11,19.1,0,0.5,3.5,0,\N,1,26.85,1,1,2.75,0
2,"2025-03-29 14:21:42.000000","2025-03-29 14:28:15.000000","N",1,75,74,1,1.52,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-29 14:42:32.000000","2025-03-29 14:58:45.000000","N",1,74,138,1,6.73,28.2,5,0.5,8.33,6.94,\N,1,49.97,1,1,0,0
2,"2025-03-29 13:57:27.000000","2025-03-29 14:04:54.000000","N",1,166,238,1,1.53,10.7,0,0.5,4.48,0,\N,1,19.43,1,1,2.75,0
2,"2025-03-29 14:31:18.000000","2025-03-29 14:57:29.000000","N",1,75,90,1,6.95,33.1,0,0.5,7.62,0,\N,1,45.72,1,1,2.75,0.75
2,"2025-03-29 14:17:33.000000","2025-03-29 14:26:51.000000","N",1,41,239,1,2,12.1,0,0.5,3.27,0,\N,1,19.62,1,1,2.75,0
2,"2025-03-29 13:17:06.000000","2025-03-29 13:20:40.000000","N",1,75,74,1,0.9,6.5,0,0.5,2,0,\N,1,10,1,1,0,0
1,"2025-03-29 15:38:17.000000","2025-03-29 15:58:29.000000","N",1,74,239,0,3.5,21.2,2.75,1.5,6.35,0,\N,1,31.8,1,1,2.75,0
2,"2025-03-29 15:19:24.000000","2025-03-29 15:27:35.000000","N",1,223,138,1,3.32,15.6,5,0.5,4.42,0,\N,1,26.52,1,1,0,0
2,"2025-03-29 15:21:46.000000","2025-03-29 15:33:36.000000","N",5,92,53,1,2.84,23,0,0,4.8,0,\N,1,28.8,1,2,0,0
2,"2025-03-29 15:48:06.000000","2025-03-29 15:59:37.000000","N",1,97,49,1,1.17,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
1,"2025-03-29 15:26:10.000000","2025-03-29 15:45:43.000000","N",1,196,196,1,1.8,17.7,0,1.5,3.8,0,\N,1,23,1,1,0,0
2,"2025-03-29 15:04:53.000000","2025-03-29 15:11:30.000000","N",1,166,238,1,1.55,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-29 15:32:19.000000","2025-03-29 15:37:53.000000","N",1,75,75,1,0.96,7.9,0,0.5,2.35,0,\N,1,11.75,1,1,0,0
2,"2025-03-29 15:25:03.000000","2025-03-29 15:38:27.000000","N",1,74,75,1,1.54,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-29 15:43:58.000000","2025-03-29 15:57:43.000000","N",1,166,239,1,2.17,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-29 15:26:00.000000","2025-03-29 15:45:33.000000","N",1,24,236,1,2.93,19.8,0,0.5,4.81,0,\N,1,28.86,1,1,2.75,0
2,"2025-03-29 15:58:03.000000","2025-03-29 16:00:26.000000","N",1,75,74,1,0.85,5.8,0,0.5,0.88,0,\N,1,8.18,1,1,0,0
2,"2025-03-29 15:33:53.000000","2025-03-29 15:42:37.000000","N",1,74,75,1,1.6,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-29 15:40:25.000000","2025-03-29 15:53:51.000000","N",1,152,239,1,3.23,17,0,0.5,0.02,0,\N,1,21.27,1,1,2.75,0
2,"2025-03-29 15:18:14.000000","2025-03-29 15:18:18.000000","N",5,82,82,2,12.36,45,0,0,9.2,0,\N,1,55.2,1,2,0,0
2,"2025-03-29 15:39:17.000000","2025-03-29 15:57:17.000000","N",1,74,239,1,3.36,19.8,0,0.5,4.81,0,\N,1,28.86,1,1,2.75,0
1,"2025-03-29 15:07:41.000000","2025-03-29 15:11:39.000000","N",1,75,75,1,0.7,6.5,0,1.5,2,0,\N,1,10,1,1,0,0
1,"2025-03-29 15:40:08.000000","2025-03-29 15:50:09.000000","N",1,74,236,1,1.8,11.4,2.75,1.5,0,0,\N,1,15.65,2,1,2.75,0
2,"2025-03-29 15:51:50.000000","2025-03-29 15:56:18.000000","N",1,166,238,2,0.74,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-29 15:10:07.000000","2025-03-29 15:20:30.000000","N",1,166,238,4,1.9,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-29 15:41:01.000000","2025-03-29 15:46:55.000000","N",1,166,238,4,1.1,8.6,0,0.5,2.57,0,\N,1,15.42,1,1,2.75,0
2,"2025-03-29 15:35:52.000000","2025-03-29 15:41:05.000000","N",1,95,95,1,0.8,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
2,"2025-03-29 15:53:22.000000","2025-03-29 16:01:20.000000","N",1,74,42,4,0.77,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-29 15:03:02.000000","2025-03-29 15:27:10.000000","N",1,82,7,1,4.18,24.7,0,0.5,0,0,\N,1,26.2,2,1,0,0
2,"2025-03-29 15:07:04.000000","2025-03-29 15:19:59.000000","N",1,97,181,2,1.62,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
1,"2025-03-29 15:20:24.000000","2025-03-29 15:25:25.000000","N",1,97,97,1,0.7,6.5,0,1.5,0.8,0,\N,1,8.8,1,1,0,0
2,"2025-03-29 15:14:46.000000","2025-03-29 15:22:58.000000","N",1,82,157,1,1.34,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-29 15:46:31.000000","2025-03-29 16:02:46.000000","N",1,82,129,1,1.32,14.9,0,0.5,1,0,\N,1,17.4,1,1,0,0
1,"2025-03-29 15:20:46.000000","2025-03-29 15:43:04.000000","N",1,166,163,1,3.1,19.1,3.5,1.5,4.8,0,\N,1,28.9,1,1,2.75,0.75
2,"2025-03-29 15:23:40.000000","2025-03-29 15:33:51.000000","N",1,74,41,1,0.99,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-29 12:45:24.000000","2025-03-29 13:04:46.000000","N",1,65,228,1,5.29,24.7,0,0.5,5.24,0,\N,1,31.44,1,1,0,0
2,"2025-03-29 15:42:28.000000","2025-03-29 15:44:49.000000","N",1,75,74,1,0.57,5.1,0,0.5,1.98,0,\N,1,8.58,1,1,0,0
2,"2025-03-29 15:27:22.000000","2025-03-29 15:56:10.000000","N",1,43,186,1,3.44,26.1,0,0.5,7.78,0,\N,1,38.88,1,1,2.75,0.75
1,"2025-03-29 15:17:18.000000","2025-03-29 15:30:27.000000","N",1,82,138,1,3.6,17,5,1.5,4.7,0,\N,1,28.2,1,1,0,0
2,"2025-03-29 15:26:02.000000","2025-03-29 16:01:16.000000","N",1,82,35,1,7.24,38.7,0,0.5,0,0,\N,1,40.2,1,1,0,0
2,"2025-03-29 15:43:30.000000","2025-03-29 15:54:47.000000","N",1,74,116,1,1.84,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-29 15:59:34.000000","2025-03-29 16:10:03.000000","N",1,152,74,1,1.55,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-29 15:42:45.000000","2025-03-29 15:49:14.000000","N",1,244,116,1,1.08,8.6,0,0.5,2.52,0,\N,1,12.62,1,1,0,0
2,"2025-03-29 15:46:34.000000","2025-03-29 15:58:54.000000","N",1,33,148,1,2.59,15.6,0,0.5,4.12,0,\N,1,24.72,1,1,2.75,0.75
2,"2025-03-29 14:12:10.000000","2025-03-29 14:43:10.000000","N",1,95,93,1,4.2,31,0,0.5,8.12,0,\N,1,40.62,1,1,0,0
